ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5505560,264954,미담,517510357,부산광역시 수영구 광안해변로344번길 17-3 베네치아 빌딩,일단 메로찜에서 머리카락 나왔음사장인지 아닌지 모르는 서빙 아줌마가 불친절함우리 양에 맞게 시킨것을 두가지메뉴 안시켰다고 툴툴됨(인원이 이만큼인데 한상밖에 안시켰느니 이러면서)그렇다고 반찬을 더 달란것도 아닌데 샐러드 하나 더 줬다면서 생색내고 사리 주문때도 볶음사리 뭐냐 물어보니 그런건 잘 안시킨다면서 본인이 주문 정리 다함 정말 기분나빴음심지어 별로 맛도없고 주말인데 사람도 거의 없었음,2019-10-20 00:00:00
5505561,1042017,크래프트아일랜드 잠실점,24131555,서울특별시 송파구 올림픽로35가길 10,#잠실수제맥주 #잠실맛집#잠실회식 #잠실모임장소매콤한 아일랜드 크리스피 치킨 주문한게 신의 한수였어요치킨도 넘 맛있고 바삭바삭했어요매콤한 맛이 딱이에요옆에 나온 포테이토도 매콤해서 맛있었어요맥주랑 넘 잘어울려서술술 넘어 갑니다!수제맥주도 다양하고 먹은거 마다 다 너무 맛있어요배터지게 먹고 왔어요잠실 놀러 가면 종종 방문해야겠어요!,2019-10-20 00:00:00
5505562,372357,포레스트,3180036616,경기도 화성시 동탄공원로2길 33-9,웨이팅 쩔지만 기다릴만한 보람이 있는 곳.. 쌀국수 맛나용,2019-10-20 00:00:00
5505563,284258,오목집 목동 본점,267376692,서울특별시 양천구 목동서로 155,예술입니다 여기,2019-10-20 00:00:00
5505565,1178814,백년갈비,319899080,경기도 김포시 양촌읍 김포한강8로 40,"집앞에 새로생긴 백년갈비 가족들 이랑 회식 나왔네요 갈비맛이 너무달지도 않고 입에 붙어요 우리 애기들도 잘먹고 부보님도 좋아라 하시네요 직원분들도 친절하시고 무엇 보다 깔끔 해요 놀이방,셀프바 모두 좋아요 입구에 아이스아메리카노 커피까지점심엔 돼지갈비+된장찌개+가마솥밥 +커피 미모든게 10,000원 이랍니다 밥대신에 냉면도 선택가능 해요",2019-10-21 00:00:00
5505566,1150516,MELb,325278626,인천광역시 부평구 부흥로 253-10,"훌륭한거 같아요 MELb.는 세계적인 커피 도시로 일컬어지는 호주 멜버른의 스페셜티커피 로스터리인 ST. ALi의 공식 패밀리로서 커피를 정식 수입 및 납품한다고 합니다. ST.ALi는 멜버른 최대의 로스터리로서 하루 평균 1000kg의 원두를 로스팅하며, 멜버른에서 가장 많은 카페들이 선택한 커피. 부드러움과 고소함에 적당하고 적절한 산미가 느껴지는 커피 맛. 분위기도 좋아요",2019-10-18 00:00:00
5505568,872925,빌리웍스,533510302,대구광역시 북구 고성북로10길 41,또 갈 수 있을 것 같아요. 대구에서 가장 핫한 창고형 카페. 옛날 철강 공장을 리뉴얼 햇다. 넓고 분위기가 편안하고 좋은 카페.,2019-10-14 00:00:00
5505569,873802,G340,418345544,충청남도 부여군 부여읍 계백로 340,가볼만했다 부여의 이색적인 창고형 카페. 양곡창고로 쓰던 곳을 리모델링해서 훌륭한 카페로 탈바끔햇다. 높은 천정고와 밝은 창이 이색적이다.,2019-09-27 00:00:00
5505571,1052361,감저,647945929,제주특별자치도 서귀포시 대정읍 대한로 22,고구마의 제주도 말인 감저. 고구마전분 공장을 새롭게 리모델링해서 만든 창고형 카페로 넓은 실내와 높은 천정고 그리고 운치 있는 분위기가 좋았고 음료도 맛있는 편이에용,2019-10-13 00:00:00
5505573,1124354,화담식당,7082523337,서울특별시 송파구 법원로11길 11,뭐 같은 환불 시스템. 식권으로 팔았으니 남은건 환불 안해줘도 법젓으로 문제가 없다는 멘트를 내뱉음. 심지어 왜 귀찮게 환불하러 왔냐는 듯이 처다봄. 장당 5500원짜리를 환불해주겠는데 카드 수수료랑 종합소득세 등등 세금은 너님이 부담해줘라 하는 식으로 이야기함. 장당 4천원으로 계산해서 환불해주겠다고 함. 받기 싫으면 말라는 식으로 이야기 함. 많이 샀다가 퇴직하거나 회사가 이직하면 이용자가 손해를 봐야함.,2019-10-21 00:00:00
5505574,245184,평가옥 신천점,234311677,서울특별시 송파구 잠실동 242-3,다시는 가고싶지않은 집입니다.균형을 제대루 맞추지않아 국물이 한쪽으로 계속 흐르는데두 아무관심두 없으시구 8시10분쯤 방문해서 술과함께 먹던중 9시12분쯤 쏘주한병더 주문했더니 9시30분까지 마감이라는 말을 3-4번씩 하시면서 나가라는식의 느낌을 받았습니다.그후 식사중인데두 아랑곳하지않구 시끄럽게 마감정리하시면서 20분쯤 일어났더니 벌써 소주한병을 다드신거냐며 손님에대한 예의가 전혀없는 곳이어서 누가 찾아간다하면 진심 말리고싶은집입니다,2019-10-21 00:00:00
5505575,874342,오대양회집,336358385,강원도 속초시 장사항해안길 58,세상에 세상에 인생맛집 등극이에요!! 속초 오랜만에 놀러갔는데 신선한 회를 먹을 수 있어서 기뻤어요!! 속소에 대한 환상이 더 부풀게 되었어요 그만큼 맛있었습니다! 쫀득쫀득하니 살살 녹더라고요! 굿!,2019-10-21 00:00:00
5505580,1179720,정원통큰돼지국밥,552421744,경상남도 창원시 마산합포구 중앙남1길 11,최근 마산 장군동으로 이사한뒤에 근처에 어디 음식점이 괜찮은지도 모르겠고 집근처 나왔다가 노란간판에 끌려 크게 기대안하고 들어갔는데 이집...진짜 맛있데요.맛있다는국밥집많이다녀봤는데 이집상당히괜찮습니다. 다음에는수육도먹어보려구요 최곱니다,2019-10-21 00:00:00
5505581,1154448,술마시기좋은날,623654797,광주광역시 남구 군분로147번길 5-2,이름대로 술마시기좋은집 이네요~^^,2019-10-21 00:00:00
5505583,1179720,정원통큰돼지국밥,552421744,경상남도 창원시 마산합포구 중앙남1길 11,와이프랑 마산 여행중에 우연히 들린 곳인데 국물도 진하고 무엇보다 사장님이 너무 친절 하셨어요이래서 지방사람들이 인심이 넉넉하다고 하는군요,2019-10-21 00:00:00
5505584,1179720,정원통큰돼지국밥,552421744,경상남도 창원시 마산합포구 중앙남1길 11,국밥투어하는 도중 찾은 국밥집인데 몇시간이 걸려서라도 다시 오고싶은 가게입니다. 무엇보다 뜨으으~~~끄으으은하고 지이이ㅣ이~~인한 국물이 진국인 곳입니다. 밑반찬까지도 맛있다구요!!여기 있는 메뉴중 하나도 빠짐없이 먹어보는게 제 소원입니다. 얼마 안걸리겠지만 빠른 시일내로 소원 풀이 하겠습니닷!,2019-10-21 00:00:00
5505585,406477,신창손순대국밥,615373388,전라남도 해남군 산이면 관광레저로 1729,그냥 맛집중에맛집,2019-10-21 00:00:00
5505586,494851,돌섬횟집,336336996,강원도 속초시 영랑해안길 79,"요즘 킹크랩이 제철이라 그래서 여기저기 찾고 검색해서 갔었는데알고보니 방송나온 집이더라구요.킹크랩 맛있게 먹었고, 회도 서비스로 주셔서 완전 맛나게 먹고왔습니다 ㅠㅠ인스타 보고 오면 소주 1병 서비스 준다고 그랬는데 인스타 보고갔다고 할걸....여기 맛있어요!",2019-10-21 00:00:00
5505588,363136,이화가든,418578844,충청남도 공주시 계룡면 중장리 500,정말 맜있엇어요..야채에 콩가루랑 참기름 초장넣고 비빌때 군침이 막돌아요..더좋았던것은 송어를 보통 막썰어서 나도는데 정성스럽게 가지런히 나와서 손님 접대에도 손색이 없어요..가게정원도넓고  넘예뻐서 아이들이랑 와도 좋겠더라구요..,2019-10-21 00:00:00
5505589,630608,청담,315859402,경기도 가평군 상면 수목원로 56,"9시까지 영업한다고 모든포털싸이트와 앱에 명시되어 있는 영업점인데..메인메뉴는 세트로 시키고 좀지나서 사이드로 술을 7시50분쯤 시키려니 들은척도 안하시고 재차 말씀드리니심드렁하게 8시까지한다고 하시더군요..그래서 식사도 급히마치고 계산할때 저흰 9시까지 한다고알고 왔는데 정보수정하셔야될것같다고 하니까 무시하며 대답도안하시고,결국 다른 여자사장님이 옆에서 들으시고 정보수정하시겠다고 ..나중에는 나가려는데 그 남자사장님이 욕하고 소리지르고자기들은 수목원끝나면 영업안한다고 난리도 아니더군요 실랑이하기싫어서 바로 나왔지만 뒤에서 계속 욕하고 소리지르는 소리 들리고 여자 사장님이 여보 왜그러냐며 말리고..최악이네요 진짜 무서워서 어디 식당 가겠나요 진짜 낮에 관광객상대로 장사하는 식당인것 같은데이런식으로 장사해서 얼마나갈런지진짜 조금전 들은 욕 생각하면 아직도 손이떨리네요..그럼영업시간을 명시하지말든지..바꾸는편이 고객들입장에서 좋을것같다고했다가돈쓰고 욕만먹고왔네요..무슨 깡패가하는 식당인건가무서워서 어디가겠습니까?",2019-10-21 00:00:00
5505593,359444,교대이층집 본점,25256692,서울특별시 서초구 서초대로50길 24,고기가 엄청 맛있음 만족스러움 된장찌개가 보통 생각하는 된장찌개가 아니라 조금 짠 된장? 이였음 밥에 비벼먹으면 짱...,2019-10-21 00:00:00
5505594,284258,오목집 목동 본점,267376692,서울특별시 양천구 목동서로 155,우명한 맛집이라고 해서 가봤어여!,2019-10-21 00:00:00
5505596,462252,이선이 명품갈비,553212030,경상남도 김해시 전하로 297,한옥처럼 집도 좋고 맛도좋고 인심도 좋네요 장사가 안될수가 없을것 같아요특히 돼지갈비랑 초계국수는 일품 입니다,2019-10-22 00:00:00
5505597,1158287,동리장,27021333,서울특별시 마포구 삼개로 8,지나가다가 생각나서 다시 가봤는데애호박찌개가 더 맛있어졌더라구요ㅎㅎㅎ고기도 많이 들어있어서 배부르게 먹고 왔습니다ㅎㅎ,2019-10-22 00:00:00
5505600,855848,당산불백,1045218325,서울특별시 영등포구 당산로36길 5-1,혼밥하기에 좋은 깔끔한 동네 밥집 이라고 네이버에 떡하니 써놓고는 혼자왔다고 안받아줌ㅡㅡ 테이블도 2개나 남아있는데 그냥 가라고 함 혼밥하기 어려운 곳임,2019-10-22 00:00:00
5505601,314986,하단,27645744,서울특별시 성북구 성북로6길 14,새콤달콤한 국물이 정말 군더더기 없이 깔끔한 맛이 특징입니다. 고명으로 올라간 다진 청양고추가 은은하게 매콤함을 더해주면서 입맛을 확 살려주네요~!,2019-10-03 00:00:00
5505603,1178814,백년갈비,319899080,경기도 김포시 양촌읍 김포한강8로 40,부드러운갈비맛이 좋아요. 애기들도좋아라해요샐프바도 좋아요점심도. 가볍게,2019-10-22 00:00:00
5505604,1154448,술마시기좋은날,623654797,광주광역시 남구 군분로147번길 5-2,술안주가좋은집~분위기좋고술맛 나는집차돌숙주찜  짱,2019-10-22 00:00:00
5505605,902209,아영이네수산,416342700,충청남도 홍성군 서부면 남당항로 617,홍성 남당항 드라이브중 한국인의밥상 소개된 집이라서 들려봤어요 가격도 저렴하고 해물칼국수 정말 맛있어요 특히 식당 앞이 항이라서 뷰가 정말 좋았어요,2019-10-22 00:00:00
5505606,874320,보스대게,335758784,강원도 삼척시 테마타운길 39 퍼시픽모텔,진짜 감탄사가 연발로나왓네욬ㅋㅋㅋㅋ 대게살이..진짜 토동토동하게 살이 잘올라왓어요ㅠㅠ 진짜 달고 맛잇엇습니다!!,2019-10-22 00:00:00
5505607,587894,잇츠,323221994,경기도 부천시 중동로248번길 55,"분위기가 굉장히 좋았구,  여자친구와도 자주 와야겠네요 추천합니다!",2019-10-22 00:00:00
5505608,367612,그동네떡볶이,260835414,서울특별시 마포구 와우산로27길 14,이곳은 주문 순서가 아니라 인원 많은순서대로 음식을 주시네여 사장인지 메니저인지 물어보니 취소하시던지 대답이네여 그래두 그거 먹겠다고 20분정도 기다렸는데 미리 주뭄한사람꺼는 무시하도 인원많은손님 우선이라니 이런곳이 맛집이라니,2019-10-22 00:00:00
5505610,315336,영일분식,226369817,서울특별시 영등포구 도림로141가길 34-1,칼국수를 비빔 스타일로 먹는 것은 처음인데 은근 별미네요. 일반 국수보다 칼국수 면이 더 도톰해서 감칠맛이 더 잘 느껴지더라고요. 인원수에 맞게 주문하면 국수와 밥은 무한리필이에요.,2019-10-09 00:00:00
5505612,377056,홍은손칼국수전문점,23947729,서울특별시 서대문구 홍은중앙로 27,	칼국수 국물에 날달걀을 톡 터트려 휘휘 저어 먹으면 국물이 더욱 걸쭉해지고 맛이 한층 풍부해지는 느낌이에요. 국물도 해산물 베이스가 아니라 소뼈로 만들어서 그런지 먹고 나면 속이 완전 든든해져요~,2019-10-01 00:00:00
5505613,1158287,동리장,27021333,서울특별시 마포구 삼개로 8,정말 인생맛집.인테리어도 너무 독특하고 가격도 너무 착해서 한끼 식사로 배부르게 먹을 수 있어서너무 좋았어요 ㅎㅎ,2019-10-22 00:00:00
5505614,1072535,카페이피엘,647646191,제주특별자치도 서귀포시 남원읍 위미항구로 8,서귀포시 위미리 남원에 위치한 보태니컬 카페로 넓고 큰 잔듸 정원을 포함하여 곳곳이 아름답게 꾸며진 카페로 직접 베이킹을 한 제과도 먹기에 좋은 곳이다. 편안하게 힐링하기 좋은 카페로 깔끔했었던 편이에요,2019-10-20 00:00:00
5505616,643701,광천막국수,335521191,강원도 태백시 수아밭길 108,여자친구랑 등산하고 나서 막국수 먹으러갔는데 정말 맛있게 먹었습니다~~~ 양도 많고 가성비가 좋아서 함께 행복한 시간을 보냈습니다~~ 여러분들도 꼭 가보세요,2019-10-22 00:00:00
5505618,1151525,모노클제주,7075760360,제주특별자치도 서귀포시 태위로360번길 30-8,맛있음 빵이 정말 맛있어요. 내비게이션을 키고 한참 구석진 곳으로 찾아가면 숲속에 딱하니 등장하니 빨간 벽돌 하우스가 보입니다. 여기가 바로 모나클 제주. 빵도 맛있고 카페도 이뻐요.,2019-09-23 00:00:00
5505619,1087518,불란서식과자점,1090038603,제주특별자치도 서귀포시 안덕면 사계남로 80,괜찮았던 편이에용 프랑스 르꼬르동블루 출신 파티쉐가 맛난 디저트를 매일 직접 만드는 곳으로 키슈가 제일 유명하다. 에클레어와 스콘도 맛이 좋다.,2019-10-09 00:00:00
5505620,1163992,원보뷔페본점,647398997,제주특별자치도 서귀포시 516로 204,"뷔페 집이라고 해서 샤브샤브를 기대안하고 갔는데, 의외로 샤브샤브가 엄청 맛있었음. 셀러드바도 제가 좋아하는 초밥, 육회 나와서 좋았습니다.",2019-10-22 00:00:00
